Municipality,SWE
Rakkestad,"[17.0, 33.0, 36.0, 138.0, 52.0, 12.0, 25.0, 18.0, 13.0, 85.0, 27.0, 30.0, 28.0, 6.0, 29.0, 27.0, 45.0, 36.0, 17.0, 60.0, 79.0, 63.0, 72.0, 19.0, 21.0, 14.0, 16.0, 20.0, 53.0, 17.0, 24.0, 80.0, 29.0, 25.0, 41.0, 8.0, 35.0, 48.0, 13.0, 8.0, 18.0, 13.0, 4.0, 17.0, 27.0, 52.0, 12.0, 13.0, 24.0, 25.0]"
Rygge,"[18.0, 36.0, 43.0, 149.0, 30.0, 11.0, 41.0, 16.0, 20.0, 88.0, 32.0, 54.0, 51.0, 8.0, 18.0, 15.0, 88.0, 31.0, 44.0, 67.0, 77.0, 59.0, 68.0, 31.0, 30.0, 52.0, 16.0, 16.0, 110.0, 40.0, 48.0, 80.0, 36.0, 39.0, 51.0, 9.0, 122.0, 85.0, 34.0, 23.0, 20.0, 17.0, 4.0, 26.0, 40.0, 34.0, 15.0, 22.0, 26.0, 35.0]"
Rømskog,"[39.0, 94.0, 65.0, 127.0, 79.0, 31.0, 68.0, 70.0, 29.0, 125.0, 44.0, 94.0, 128.0, 26.0, 35.0, 104.0, 90.0, 92.0, 84.0, 89.0, 85.0, 89.0, 81.0, 57.0, 58.0, 62.0, 40.0, 22.0, 65.0, 115.0, 37.0, 119.0, 61.0, 63.0, 118.0, 17.0, 67.0, 46.0, 35.0, 17.0, 35.0, 19.0, 33.0, 33.0, 76.0, 121.0, 31.0, 29.0, 25.0, 90.0]"
Råde,"[16.0, 37.0, 37.0, 151.0, 23.0, 14.0, 36.0, 17.0, 18.0, 57.0, 21.0, 43.0, 38.0, 7.0, 17.0, 18.0, 56.0, 24.0, 35.0, 76.0, 82.0, 67.0, 85.0, 20.0, 25.0, 25.0, 14.0, 11.0, 60.0, 19.0, 35.0, 57.0, 32.0, 28.0, 37.0, 5.0, 68.0, 64.0, 16.0, 9.0, 17.0, 14.0, 2.0, 22.0, 35.0, 31.0, 14.0, 16.0, 21.0, 30.0]"
Sarpsborg,"[12.0, 23.0, 21.0, 113.0, 18.0, 12.0, 24.0, 15.0, 14.0, 28.0, 11.0, 20.0, 19.0, 6.0, 11.0, 16.0, 31.0, 21.0, 13.0, 35.0, 40.0, 78.0, 83.0, 16.0, 13.0, 13.0, 9.0, 10.0, 23.0, 11.0, 21.0, 45.0, 30.0, 10.0, 24.0, 4.0, 26.0, 40.0, 12.0, 8.0, 15.0, 12.0, 0.0001, 21.0, 24.0, 16.0, 12.0, 9.0, 12.0, 17.0]"
Skiptvet,"[11.0, 31.0, 38.0, 141.0, 46.0, 15.0, 24.0, 15.0, 13.0, 68.0, 29.0, 30.0, 29.0, 6.0, 26.0, 24.0, 46.0, 39.0, 16.0, 73.0, 74.0, 66.0, 78.0, 23.0, 24.0, 16.0, 13.0, 13.0, 50.0, 16.0, 23.0, 83.0, 28.0, 24.0, 47.0, 6.0, 52.0, 53.0, 11.0, 13.0, 15.0, 13.0, 3.0, 18.0, 23.0, 42.0, 12.0, 14.0, 24.0, 27.0]"
Spydeberg,"[18.0, 31.0, 20.0, 106.0, 29.0, 13.0, 19.0, 14.0, 11.0, 44.0, 33.0, 40.0, 31.0, 4.0, 24.0, 24.0, 44.0, 25.0, 14.0, 57.0, 48.0, 45.0, 49.0, 21.0, 27.0, 12.0, 9.0, 10.0, 30.0, 17.0, 26.0, 73.0, 36.0, 24.0, 47.0, 9.0, 42.0, 52.0, 14.0, 9.0, 15.0, 10.0, 12.0, 14.0, 21.0, 30.0, 13.0, 14.0, 23.0, 25.0]"
Trøgstad,"[14.0, 34.0, 30.0, 117.0, 40.0, 9.0, 24.0, 17.0, 11.0, 64.0, 27.0, 32.0, 32.0, 21.0, 14.0, 20.0, 35.0, 30.0, 13.0, 48.0, 54.0, 52.0, 54.0, 25.0, 28.0, 13.0, 11.0, 13.0, 37.0, 10.0, 25.0, 70.0, 35.0, 23.0, 48.0, 9.0, 43.0, 47.0, 12.0, 9.0, 17.0, 9.0, 12.0, 15.0, 21.0, 35.0, 15.0, 13.0, 21.0, 33.0]"
Våler,"[18.0, 53.0, 20.0, 47.0, 34.0, 8.0, 24.0, 30.0, 11.0, 37.0, 20.0, 35.0, 45.0, 24.0, 41.0, 35.0, 23.0, 44.0, 23.0, 42.0, 30.0, 21.0, 38.0, 25.0, 27.0, 18.0, 22.0, 17.0, 29.0, 44.0, 14.0, 22.0, 28.0, 19.0, 48.0, 11.0, 43.0, 20.0, 12.0, 14.0, 32.0, 10.0, 17.0, 13.0, 15.0, 41.0, 39.0, 15.0, 18.0, 36.0]"
Indre Østfold,"[16.0, 44.0, 51.0, 147.0, 62.0, 17.0, 29.0, 25.0, 17.0, 89.0, 45.0, 35.0, 48.0, 25.0, 32.0, 46.0, 57.0, 44.0, 31.0, 70.0, 95.0, 65.0, 88.0, 35.0, 49.0, 21.0, 16.0, 21.0, 71.0, 33.0, 32.0, 83.0, 39.0, 26.0, 66.0, 10.0, 65.0, 61.0, 24.0, 10.0, 27.0, 13.0, 11.0, 18.0, 30.0, 61.0, 16.0, 14.0, 25.0, 47.0]"
Bærum,"[36.0, 96.0, 52.0, 134.0, 53.0, 21.0, 37.0, 16.0, 40.0, 84.0, 36.0, 99.0, 102.0, 30.0, 25.0, 66.0, 65.0, 64.0, 113.0, 65.0, 69.0, 48.0, 53.0, 47.0, 51.0, 46.0, 41.0, 15.0, 65.0, 55.0, 46.0, 111.0, 79.0, 37.0, 126.0, 17.0, 101.0, 64.0, 34.0, 22.0, 25.0, 13.0, 37.0, 15.0, 55.0, 104.0, 25.0, 44.0, 36.0, 78.0]"
Gjerdrum,"[35.0, 89.0, 47.0, 128.0, 57.0, 32.0, 54.0, 38.0, 24.0, 117.0, 39.0, 103.0, 111.0, 11.0, 35.0, 68.0, 105.0, 93.0, 90.0, 62.0, 68.0, 77.0, 60.0, 59.0, 65.0, 50.0, 48.0, 28.0, 80.0, 91.0, 47.0, 95.0, 71.0, 46.0, 136.0, 16.0, 94.0, 64.0, 39.0, 19.0, 36.0, 16.0, 38.0, 22.0, 60.0, 105.0, 65.0, 46.0, 27.0, 73.0]"
Hurdal,"[77.0, 185.0, 71.0, 123.0, 81.0, 132.0, 133.0, 100.0, 42.0, 156.0, 143.0, 169.0, 170.0, 84.0, 88.0, 199.0, 100.0, 110.0, 128.0, 141.0, 66.0, 127.0, 121.0, 89.0, 55.0, 50.0, 92.0, 52.0, 120.0, 214.0, 36.0, 105.0, 92.0, 94.0, 180.0, 17.0, 98.0, 105.0, 42.0, 63.0, 98.0, 32.0, 59.0, 115.0, 111.0, 109.0, 91.0, 133.0, 35.0, 107.0]"
Lørenskog,"[17.0, 33.0, 42.0, 155.0, 46.0, 12.0, 28.0, 17.0, 23.0, 94.0, 29.0, 48.0, 49.0, 17.0, 25.0, 61.0, 71.0, 35.0, 29.0, 69.0, 85.0, 33.0, 36.0, 24.0, 28.0, 25.0, 14.0, 21.0, 68.0, 26.0, 34.0, 83.0, 43.0, 36.0, 81.0, 12.0, 66.0, 60.0, 37.0, 12.0, 9.0, 10.0, 17.0, 22.0, 21.0, 30.0, 19.0, 18.0, 21.0, 33.0]"
Nannestad,"[52.0, 110.0, 58.0, 125.0, 67.0, 44.0, 63.0, 74.0, 34.0, 151.0, 77.0, 113.0, 116.0, 33.0, 82.0, 156.0, 95.0, 112.0, 86.0, 84.0, 65.0, 127.0, 80.0, 61.0, 53.0, 47.0, 68.0, 27.0, 90.0, 139.0, 36.0, 92.0, 83.0, 59.0, 151.0, 16.0, 99.0, 69.0, 47.0, 20.0, 53.0, 19.0, 51.0, 60.0, 82.0, 109.0, 88.0, 118.0, 31.0, 72.0]"
Nes,"[169.0, 374.0, 327.0, 269.0, 178.0, 337.0, 366.0, 350.0, 265.0, 372.0, 466.0, 454.0, 554.0, 438.0, 309.0, 571.0, 350.0, 421.0, 301.0, 329.0, 164.0, 411.0, 284.0, 135.0, 220.0, 126.0, 286.0, 207.0, 307.0, 641.0, 310.0, 341.0, 159.0, 330.0, 308.0, 115.0, 442.0, 343.0, 155.0, 285.0, 409.0, 194.0, 261.0, 257.0, 520.0, 313.0, 262.0, 358.0, 207.0, 432.0]"
Nesodden,"[14.0, 23.0, 26.0, 64.0, 26.0, 11.0, 17.0, 10.0, 20.0, 28.0, 21.0, 27.0, 44.0, 9.0, 10.0, 7.0, 23.0, 18.0, 18.0, 40.0, 37.0, 18.0, 20.0, 31.0, 28.0, 35.0, 18.0, 19.0, 17.0, 13.0, 9.0, 47.0, 31.0, 12.0, 34.0, 12.0, 40.0, 42.0, 17.0, 12.0, 10.0, 9.0, 10.0, 14.0, 22.0, 23.0, 20.0, 11.0, 9.0, 20.0]"
Oppegård,"[16.0, 18.0, 14.0, 64.0, 16.0, 8.0, 16.0, 13.0, 10.0, 25.0, 24.0, 40.0, 26.0, 3.0, 7.0, 27.0, 38.0, 14.0, 16.0, 38.0, 43.0, 22.0, 25.0, 17.0, 17.0, 10.0, 6.0, 8.0, 24.0, 10.0, 19.0, 36.0, 28.0, 20.0, 32.0, 10.0, 27.0, 32.0, 14.0, 5.0, 6.0, 7.0, 6.0, 16.0, 14.0, 16.0, 10.0, 12.0, 18.0, 12.0]"
Rælingen,"[24.0, 57.0, 43.0, 126.0, 49.0, 13.0, 47.0, 21.0, 30.0, 80.0, 32.0, 63.0, 61.0, 18.0, 30.0, 50.0, 79.0, 36.0, 48.0, 73.0, 86.0, 44.0, 49.0, 45.0, 67.0, 24.0, 15.0, 19.0, 48.0, 23.0, 28.0, 91.0, 51.0, 37.0, 86.0, 16.0, 82.0, 70.0, 28.0, 15.0, 12.0, 16.0, 19.0, 23.0, 20.0, 40.0, 21.0, 20.0, 25.0, 57.0]"
Skedsmo,"[15.0, 28.0, 21.0, 96.0, 21.0, 9.0, 17.0, 15.0, 14.0, 29.0, 23.0, 19.0, 36.0, 6.0, 19.0, 14.0, 24.0, 15.0, 18.0, 22.0, 30.0, 29.0, 32.0, 26.0, 19.0, 20.0, 13.0, 17.0, 18.0, 11.0, 26.0, 41.0, 39.0, 34.0, 27.0, 5.0, 37.0, 36.0, 33.0, 9.0, 10.0, 8.0, 7.0, 12.0, 19.0, 26.0, 11.0, 13.0, 18.0, 17.0]"
Ski,"[23.0, 28.0, 24.0, 98.0, 32.0, 11.0, 24.0, 19.0, 14.0, 44.0, 36.0, 55.0, 37.0, 4.0, 25.0, 55.0, 58.0, 28.0, 23.0, 59.0, 53.0, 32.0, 36.0, 26.0, 26.0, 17.0, 9.0, 13.0, 49.0, 23.0, 27.0, 65.0, 43.0, 29.0, 43.0, 14.0, 57.0, 55.0, 25.0, 11.0, 17.0, 8.0, 13.0, 25.0, 20.0, 27.0, 13.0, 17.0, 26.0, 34.0]"
Sørum,"[22.0, 39.0, 23.0, 88.0, 35.0, 10.0, 20.0, 21.0, 22.0, 37.0, 37.0, 60.0, 73.0, 11.0, 35.0, 43.0, 72.0, 26.0, 25.0, 40.0, 57.0, 35.0, 53.0, 51.0, 54.0, 25.0, 23.0, 12.0, 45.0, 40.0, 24.0, 76.0, 45.0, 30.0, 65.0, 13.0, 57.0, 50.0, 18.0, 11.0, 11.0, 11.0, 20.0, 15.0, 34.0, 50.0, 18.0, 11.0, 25.0, 35.0]"
Ullensaker,"[24.0, 77.0, 57.0, 138.0, 73.0, 13.0, 57.0, 94.0, 33.0, 180.0, 47.0, 117.0, 137.0, 27.0, 88.0, 96.0, 119.0, 100.0, 98.0, 74.0, 82.0, 103.0, 69.0, 59.0, 75.0, 71.0, 43.0, 20.0, 84.0, 126.0, 45.0, 109.0, 64.0, 77.0, 157.0, 17.0, 155.0, 69.0, 39.0, 23.0, 45.0, 21.0, 45.0, 35.0, 60.0, 101.0, 74.0, 35.0, 34.0, 148.0]"
Vestby,"[16.0, 29.0, 24.0, 98.0, 20.0, 10.0, 28.0, 13.0, 16.0, 37.0, 37.0, 21.0, 40.0, 5.0, 14.0, 13.0, 49.0, 25.0, 20.0, 53.0, 45.0, 33.0, 36.0, 33.0, 35.0, 24.0, 14.0, 15.0, 49.0, 17.0, 31.0, 70.0, 33.0, 14.0, 43.0, 9.0, 59.0, 54.0, 18.0, 15.0, 17.0, 16.0, 2.0, 21.0, 29.0, 24.0, 17.0, 9.0, 14.0, 27.0]"
Ås,"[19.0, 36.0, 22.0, 99.0, 30.0, 10.0, 46.0, 20.0, 26.0, 52.0, 37.0, 51.0, 40.0, 5.0, 13.0, 38.0, 60.0, 35.0, 55.0, 55.0, 56.0, 31.0, 35.0, 36.0, 39.0, 32.0, 14.0, 14.0, 55.0, 25.0, 32.0, 84.0, 57.0, 37.0, 49.0, 16.0, 85.0, 54.0, 19.0, 16.0, 16.0, 12.0, 23.0, 22.0, 27.0, 29.0, 18.0, 20.0, 24.0, 41.0]"
Enebakk,"[26.0, 66.0, 41.0, 122.0, 58.0, 14.0, 38.0, 32.0, 31.0, 94.0, 43.0, 91.0, 59.0, 25.0, 29.0, 59.0, 76.0, 42.0, 31.0, 75.0, 85.0, 44.0, 67.0, 36.0, 57.0, 31.0, 20.0, 12.0, 49.0, 30.0, 33.0, 90.0, 49.0, 33.0, 86.0, 17.0, 80.0, 64.0, 26.0, 11.0, 21.0, 18.0, 19.0, 20.0, 22.0, 49.0, 25.0, 17.0, 31.0, 72.0]"
Aurskog-Høland,"[31.0, 39.0, 21.0, 102.0, 46.0, 10.0, 15.0, 17.0, 13.0, 55.0, 30.0, 29.0, 41.0, 22.0, 24.0, 39.0, 42.0, 31.0, 11.0, 52.0, 46.0, 43.0, 59.0, 32.0, 40.0, 12.0, 20.0, 9.0, 31.0, 20.0, 18.0, 63.0, 35.0, 17.0, 53.0, 8.0, 34.0, 39.0, 13.0, 8.0, 21.0, 11.0, 17.0, 12.0, 18.0, 34.0, 15.0, 7.0, 21.0, 37.0]"
Lillestrøm,"[15.0, 28.0, 20.0, 96.0, 21.0, 9.0, 18.0, 15.0, 14.0, 29.0, 23.0, 20.0, 37.0, 6.0, 19.0, 14.0, 25.0, 15.0, 17.0, 23.0, 30.0, 29.0, 33.0, 27.0, 19.0, 20.0, 13.0, 17.0, 18.0, 11.0, 26.0, 43.0, 39.0, 34.0, 28.0, 5.0, 40.0, 37.0, 33.0, 9.0, 10.0, 8.0, 7.0, 12.0, 19.0, 26.0, 11.0, 13.0, 17.0, 17.0]"
Nittedal,"[18.0, 66.0, 31.0, 107.0, 39.0, 26.0, 33.0, 11.0, 18.0, 57.0, 27.0, 88.0, 60.0, 10.0, 30.0, 48.0, 84.0, 25.0, 33.0, 53.0, 51.0, 26.0, 29.0, 38.0, 31.0, 19.0, 38.0, 19.0, 32.0, 42.0, 30.0, 67.0, 55.0, 31.0, 57.0, 15.0, 60.0, 55.0, 44.0, 17.0, 11.0, 14.0, 32.0, 13.0, 26.0, 42.0, 25.0, 24.0, 24.0, 44.0]"
Nordre Follo,"[23.0, 29.0, 26.0, 101.0, 32.0, 11.0, 26.0, 19.0, 17.0, 45.0, 36.0, 57.0, 38.0, 4.0, 24.0, 55.0, 57.0, 30.0, 24.0, 59.0, 55.0, 32.0, 37.0, 26.0, 26.0, 19.0, 9.0, 12.0, 49.0, 23.0, 27.0, 66.0, 43.0, 29.0, 43.0, 14.0, 59.0, 55.0, 25.0, 11.0, 17.0, 9.0, 13.0, 25.0, 20.0, 28.0, 13.0, 17.0, 26.0, 34.0]"
Eidsvoll,"[47.0, 60.0, 31.0, 106.0, 56.0, 18.0, 35.0, 32.0, 17.0, 67.0, 29.0, 65.0, 63.0, 18.0, 60.0, 89.0, 55.0, 41.0, 38.0, 51.0, 65.0, 36.0, 46.0, 38.0, 33.0, 25.0, 35.0, 17.0, 58.0, 60.0, 29.0, 57.0, 62.0, 42.0, 85.0, 13.0, 70.0, 54.0, 28.0, 17.0, 25.0, 13.0, 33.0, 35.0, 38.0, 62.0, 51.0, 38.0, 24.0, 54.0]"
Asker,"[30.0, 42.0, 35.0, 134.0, 33.0, 13.0, 29.0, 11.0, 39.0, 44.0, 30.0, 97.0, 70.0, 10.0, 15.0, 44.0, 44.0, 36.0, 60.0, 70.0, 61.0, 28.0, 30.0, 41.0, 40.0, 45.0, 17.0, 16.0, 20.0, 21.0, 46.0, 105.0, 67.0, 38.0, 70.0, 18.0, 90.0, 56.0, 28.0, 21.0, 21.0, 13.0, 23.0, 17.0, 31.0, 41.0, 27.0, 29.0, 19.0, 56.0]"
Frogn,"[20.0, 39.0, 29.0, 95.0, 33.0, 11.0, 35.0, 15.0, 31.0, 42.0, 41.0, 60.0, 46.0, 6.0, 13.0, 25.0, 54.0, 35.0, 61.0, 64.0, 63.0, 33.0, 36.0, 40.0, 43.0, 28.0, 14.0, 15.0, 52.0, 23.0, 37.0, 75.0, 69.0, 40.0, 64.0, 18.0, 93.0, 62.0, 22.0, 19.0, 19.0, 14.0, 12.0, 24.0, 30.0, 31.0, 20.0, 22.0, 27.0, 37.0]"
Alvdal,"[14.0, 34.0, 28.0, 49.0, 43.0, 24.0, 31.0, 52.0, 21.0, 46.0, 78.0, 55.0, 83.0, 29.0, 35.0, 116.0, 80.0, 97.0, 76.0, 51.0, 51.0, 64.0, 41.0, 17.0, 39.0, 17.0, 63.0, 28.0, 47.0, 117.0, 25.0, 46.0, 25.0, 19.0, 63.0, 16.0, 54.0, 21.0, 27.0, 15.0, 51.0, 19.0, 26.0, 31.0, 61.0, 68.0, 29.0, 31.0, 23.0, 19.0]"
Eidskog,"[32.0, 70.0, 38.0, 78.0, 42.0, 12.0, 32.0, 22.0, 15.0, 56.0, 28.0, 67.0, 70.0, 19.0, 57.0, 75.0, 46.0, 39.0, 23.0, 67.0, 51.0, 37.0, 40.0, 44.0, 31.0, 19.0, 22.0, 10.0, 25.0, 36.0, 23.0, 56.0, 34.0, 14.0, 67.0, 15.0, 52.0, 33.0, 21.0, 15.0, 17.0, 10.0, 23.0, 11.0, 23.0, 60.0, 27.0, 21.0, 24.0, 70.0]"
Elverum,"[36.0, 49.0, 26.0, 59.0, 30.0, 9.0, 20.0, 20.0, 19.0, 24.0, 23.0, 44.0, 45.0, 20.0, 44.0, 38.0, 38.0, 29.0, 23.0, 37.0, 24.0, 20.0, 28.0, 26.0, 24.0, 26.0, 22.0, 9.0, 19.0, 13.0, 9.0, 34.0, 29.0, 26.0, 50.0, 12.0, 53.0, 13.0, 9.0, 16.0, 19.0, 27.0, 20.0, 28.0, 16.0, 45.0, 45.0, 54.0, 20.0, 44.0]"
Engerdal,"[553.0, 488.0, 307.0, 363.0, 476.0, 523.0, 385.0, 396.0, 315.0, 348.0, 620.0, 380.0, 720.0, 494.0, 564.0, 499.0, 372.0, 416.0, 496.0, 575.0, 286.0, 381.0, 376.0, 286.0, 378.0, 202.0, 463.0, 179.0, 275.0, 474.0, 425.0, 264.0, 412.0, 288.0, 494.0, 251.0, 370.0, 402.0, 447.0, 540.0, 451.0, 429.0, 493.0, 463.0, 428.0, 277.0, 351.0, 381.0, 309.0, 358.0]"
Folldal,"[20.0, 111.0, 60.0, 78.0, 98.0, 41.0, 42.0, 84.0, 40.0, 101.0, 133.0, 75.0, 91.0, 67.0, 67.0, 116.0, 118.0, 61.0, 82.0, 92.0, 73.0, 87.0, 60.0, 64.0, 91.0, 17.0, 71.0, 37.0, 64.0, 80.0, 51.0, 43.0, 90.0, 113.0, 47.0, 53.0, 106.0, 69.0, 50.0, 63.0, 103.0, 63.0, 121.0, 70.0, 109.0, 62.0, 90.0, 57.0, 19.0, 46.0]"
Grue,"[55.0, 179.0, 87.0, 136.0, 102.0, 51.0, 168.0, 157.0, 63.0, 188.0, 145.0, 157.0, 156.0, 56.0, 83.0, 222.0, 114.0, 123.0, 116.0, 159.0, 129.0, 225.0, 82.0, 142.0, 106.0, 78.0, 75.0, 66.0, 101.0, 220.0, 34.0, 144.0, 85.0, 132.0, 210.0, 50.0, 211.0, 56.0, 60.0, 36.0, 113.0, 65.0, 71.0, 110.0, 196.0, 165.0, 144.0, 81.0, 69.0, 150.0]"
Hamar,"[19.0, 27.0, 21.0, 37.0, 10.0, 4.0, 10.0, 8.0, 16.0, 21.0, 17.0, 27.0, 32.0, 14.0, 15.0, 15.0, 10.0, 13.0, 14.0, 38.0, 20.0, 12.0, 34.0, 22.0, 17.0, 18.0, 19.0, 6.0, 18.0, 15.0, 5.0, 28.0, 19.0, 19.0, 41.0, 8.0, 32.0, 11.0, 10.0, 10.0, 13.0, 14.0, 16.0, 15.0, 23.0, 39.0, 39.0, 24.0, 14.0, 29.0]"
Kongsvinger,"[28.0, 62.0, 31.0, 87.0, 59.0, 11.0, 35.0, 23.0, 20.0, 95.0, 32.0, 73.0, 81.0, 25.0, 69.0, 74.0, 50.0, 60.0, 54.0, 55.0, 42.0, 87.0, 44.0, 44.0, 52.0, 30.0, 21.0, 13.0, 31.0, 93.0, 29.0, 62.0, 47.0, 35.0, 89.0, 11.0, 79.0, 32.0, 25.0, 16.0, 16.0, 11.0, 31.0, 20.0, 40.0, 54.0, 18.0, 16.0, 26.0, 83.0]"
Løten,"[30.0, 45.0, 24.0, 76.0, 27.0, 8.0, 17.0, 21.0, 24.0, 25.0, 22.0, 42.0, 52.0, 18.0, 49.0, 55.0, 31.0, 35.0, 24.0, 41.0, 26.0, 17.0, 34.0, 33.0, 21.0, 23.0, 25.0, 12.0, 21.0, 19.0, 10.0, 37.0, 31.0, 22.0, 50.0, 12.0, 40.0, 15.0, 11.0, 15.0, 20.0, 18.0, 21.0, 29.0, 25.0, 65.0, 65.0, 46.0, 16.0, 57.0]"
Nord-Odal,"[59.0, 139.0, 49.0, 117.0, 76.0, 18.0, 53.0, 57.0, 17.0, 86.0, 39.0, 111.0, 94.0, 20.0, 65.0, 118.0, 65.0, 65.0, 49.0, 98.0, 73.0, 62.0, 49.0, 49.0, 41.0, 52.0, 30.0, 17.0, 49.0, 121.0, 26.0, 82.0, 55.0, 37.0, 110.0, 16.0, 57.0, 31.0, 33.0, 22.0, 37.0, 32.0, 42.0, 44.0, 73.0, 80.0, 84.0, 68.0, 27.0, 82.0]"
