Municipality,SWE
Rakkestad,"[26.0, 21.0, 12.0, 16.0, 8.0, 23.0, 21.0, 15.0, 6.0, 30.0, 22.0, 14.0, 4.0, 13.0, 23.0, 10.0, 7.0, 22.0, 22.0, 21.0, 16.0, 13.0, 85.0, 17.0, 14.0, 5.0, 33.0, 14.0, 16.0, 32.0, 9.0, 24.0, 38.0, 14.0, 22.0, 25.0, 12.0, 21.0, 17.0, 16.0, 27.0, 50.0, 63.0, 5.0, 14.0, 6.0, 5.0, 9.0, 0.0, 9.0]"
Rygge,"[41.0, 71.0, 23.0, 80.0, 15.0, 33.0, 11.0, 27.0, 21.0, 45.0, 81.0, 19.0, 6.0, 44.0, 22.0, 19.0, 15.0, 56.0, 43.0, 33.0, 20.0, 21.0, 128.0, 23.0, 28.0, 9.0, 60.0, 46.0, 33.0, 47.0, 11.0, 23.0, 77.0, 23.0, 51.0, 45.0, 27.0, 24.0, 21.0, 50.0, 70.0, 62.0, 88.0, 14.0, 24.0, 14.0, 9.0, 24.0, 5.0, 9.0]"
Rømskog,"[33.0, 83.0, 35.0, 81.0, 15.0, 55.0, 25.0, 98.0, 67.0, 37.0, 75.0, 53.0, 9.0, 39.0, 59.0, 50.0, 43.0, 58.0, 45.0, 54.0, 19.0, 55.0, 136.0, 62.0, 49.0, 79.0, 111.0, 39.0, 86.0, 91.0, 22.0, 44.0, 71.0, 55.0, 67.0, 61.0, 47.0, 21.0, 18.0, 53.0, 67.0, 103.0, 107.0, 24.0, 32.0, 30.0, 38.0, 31.0, 25.0, 11.0]"
Råde,"[33.0, 33.0, 17.0, 36.0, 15.0, 17.0, 16.0, 17.0, 21.0, 42.0, 30.0, 14.0, 6.0, 25.0, 21.0, 12.0, 6.0, 42.0, 20.0, 30.0, 5.0, 12.0, 90.0, 25.0, 9.0, 8.0, 27.0, 16.0, 18.0, 30.0, 6.0, 22.0, 51.0, 14.0, 46.0, 34.0, 12.0, 18.0, 26.0, 25.0, 57.0, 54.0, 47.0, 7.0, 19.0, 14.0, 6.0, 14.0, 0.0, 8.0]"
Sarpsborg,"[21.0, 12.0, 12.0, 14.0, 3.0, 16.0, 6.0, 16.0, 5.0, 29.0, 16.0, 6.0, 3.0, 17.0, 20.0, 1.0, 4.0, 10.0, 9.0, 27.0, 5.0, 7.0, 34.0, 22.0, 12.0, 6.0, 20.0, 8.0, 4.0, 21.0, 2.0, 21.0, 13.0, 2.0, 17.0, 26.0, 11.0, 5.0, 21.0, 3.0, 28.0, 38.0, 14.0, 6.0, 9.0, 5.0, 5.0, 9.0, 0.0, 6.0]"
Skiptvet,"[27.0, 24.0, 11.0, 16.0, 10.0, 20.0, 18.0, 18.0, 7.0, 32.0, 24.0, 14.0, 3.0, 15.0, 19.0, 12.0, 13.0, 18.0, 23.0, 26.0, 21.0, 15.0, 91.0, 20.0, 17.0, 6.0, 28.0, 21.0, 15.0, 34.0, 14.0, 22.0, 37.0, 24.0, 29.0, 25.0, 14.0, 22.0, 21.0, 19.0, 28.0, 42.0, 63.0, 5.0, 13.0, 6.0, 5.0, 13.0, 0.0, 9.0]"
Spydeberg,"[18.0, 26.0, 15.0, 20.0, 8.0, 22.0, 15.0, 12.0, 5.0, 29.0, 16.0, 11.0, 4.0, 9.0, 15.0, 12.0, 15.0, 16.0, 28.0, 23.0, 16.0, 13.0, 86.0, 14.0, 13.0, 5.0, 26.0, 18.0, 17.0, 40.0, 12.0, 24.0, 40.0, 17.0, 20.0, 26.0, 10.0, 19.0, 21.0, 14.0, 27.0, 46.0, 55.0, 5.0, 7.0, 5.0, 5.0, 12.0, 0.0, 5.0]"
Trøgstad,"[19.0, 23.0, 11.0, 23.0, 8.0, 23.0, 17.0, 12.0, 5.0, 26.0, 29.0, 10.0, 3.0, 10.0, 16.0, 12.0, 15.0, 24.0, 13.0, 22.0, 17.0, 13.0, 84.0, 12.0, 17.0, 5.0, 30.0, 20.0, 17.0, 50.0, 9.0, 23.0, 47.0, 23.0, 13.0, 27.0, 10.0, 15.0, 15.0, 14.0, 28.0, 46.0, 53.0, 6.0, 10.0, 6.0, 4.0, 12.0, 2.0, 4.0]"
Våler,"[13.0, 21.0, 14.0, 28.0, 13.0, 12.0, 12.0, 12.0, 17.0, 27.0, 23.0, 9.0, 6.0, 15.0, 18.0, 15.0, 17.0, 12.0, 10.0, 15.0, 7.0, 20.0, 27.0, 8.0, 12.0, 10.0, 30.0, 12.0, 16.0, 36.0, 10.0, 23.0, 30.0, 26.0, 24.0, 17.0, 12.0, 9.0, 10.0, 15.0, 55.0, 21.0, 29.0, 6.0, 5.0, 16.0, 6.0, 8.0, 4.0, 6.0]"
Indre Østfold,"[30.0, 30.0, 14.0, 36.0, 9.0, 32.0, 22.0, 19.0, 7.0, 32.0, 47.0, 14.0, 3.0, 34.0, 21.0, 12.0, 16.0, 37.0, 27.0, 27.0, 21.0, 15.0, 129.0, 18.0, 21.0, 6.0, 43.0, 22.0, 17.0, 80.0, 10.0, 27.0, 61.0, 29.0, 32.0, 31.0, 12.0, 21.0, 20.0, 22.0, 51.0, 61.0, 78.0, 7.0, 19.0, 10.0, 5.0, 15.0, 5.0, 8.0]"
Bærum,"[24.0, 62.0, 60.0, 76.0, 13.0, 25.0, 20.0, 36.0, 10.0, 46.0, 51.0, 29.0, 5.0, 36.0, 37.0, 15.0, 12.0, 56.0, 37.0, 32.0, 21.0, 38.0, 119.0, 17.0, 9.0, 7.0, 51.0, 17.0, 48.0, 106.0, 16.0, 49.0, 59.0, 54.0, 40.0, 32.0, 12.0, 22.0, 23.0, 31.0, 39.0, 74.0, 68.0, 19.0, 23.0, 19.0, 18.0, 25.0, 22.0, 7.0]"
Gjerdrum,"[18.0, 65.0, 41.0, 112.0, 24.0, 24.0, 26.0, 55.0, 21.0, 40.0, 88.0, 20.0, 4.0, 32.0, 36.0, 29.0, 19.0, 65.0, 45.0, 32.0, 31.0, 56.0, 107.0, 14.0, 38.0, 44.0, 75.0, 18.0, 55.0, 108.0, 21.0, 47.0, 68.0, 61.0, 46.0, 42.0, 28.0, 24.0, 23.0, 42.0, 43.0, 78.0, 79.0, 17.0, 22.0, 41.0, 42.0, 53.0, 53.0, 8.0]"
Hurdal,"[47.0, 82.0, 80.0, 147.0, 50.0, 85.0, 55.0, 94.0, 72.0, 89.0, 213.0, 35.0, 10.0, 39.0, 92.0, 79.0, 66.0, 68.0, 89.0, 105.0, 55.0, 89.0, 123.0, 53.0, 51.0, 95.0, 176.0, 39.0, 112.0, 104.0, 59.0, 67.0, 105.0, 77.0, 66.0, 85.0, 51.0, 49.0, 68.0, 49.0, 116.0, 157.0, 80.0, 38.0, 49.0, 55.0, 93.0, 55.0, 74.0, 19.0]"
Lørenskog,"[21.0, 25.0, 23.0, 41.0, 6.0, 27.0, 26.0, 15.0, 6.0, 35.0, 43.0, 10.0, 3.0, 14.0, 16.0, 11.0, 11.0, 20.0, 33.0, 22.0, 12.0, 9.0, 95.0, 13.0, 8.0, 6.0, 24.0, 17.0, 18.0, 85.0, 11.0, 26.0, 55.0, 21.0, 30.0, 19.0, 11.0, 17.0, 23.0, 13.0, 30.0, 59.0, 51.0, 6.0, 40.0, 8.0, 6.0, 17.0, 9.0, 4.0]"
Nannestad,"[28.0, 79.0, 52.0, 119.0, 20.0, 22.0, 30.0, 40.0, 40.0, 58.0, 132.0, 24.0, 7.0, 39.0, 38.0, 35.0, 29.0, 88.0, 61.0, 35.0, 44.0, 81.0, 118.0, 14.0, 50.0, 56.0, 98.0, 16.0, 53.0, 104.0, 18.0, 57.0, 70.0, 80.0, 41.0, 56.0, 27.0, 29.0, 31.0, 42.0, 74.0, 80.0, 77.0, 35.0, 17.0, 44.0, 73.0, 52.0, 52.0, 12.0]"
Nes,"[211.0, 273.0, 307.0, 387.0, 189.0, 187.0, 334.0, 239.0, 202.0, 288.0, 570.0, 340.0, 79.0, 158.0, 222.0, 349.0, 361.0, 397.0, 230.0, 327.0, 156.0, 269.0, 310.0, 198.0, 254.0, 291.0, 395.0, 255.0, 478.0, 281.0, 218.0, 311.0, 449.0, 278.0, 233.0, 429.0, 248.0, 355.0, 221.0, 225.0, 494.0, 313.0, 138.0, 174.0, 268.0, 335.0, 249.0, 146.0, 196.0, 86.0]"
Nesodden,"[15.0, 10.0, 13.0, 26.0, 9.0, 20.0, 4.0, 12.0, 6.0, 26.0, 10.0, 7.0, 2.0, 15.0, 18.0, 7.0, 10.0, 10.0, 14.0, 23.0, 6.0, 10.0, 40.0, 12.0, 8.0, 6.0, 21.0, 12.0, 9.0, 31.0, 1.0, 22.0, 20.0, 21.0, 12.0, 19.0, 7.0, 16.0, 16.0, 13.0, 12.0, 45.0, 11.0, 7.0, 12.0, 5.0, 9.0, 16.0, 6.0, 4.0]"
Oppegård,"[11.0, 10.0, 8.0, 13.0, 4.0, 15.0, 14.0, 9.0, 3.0, 21.0, 9.0, 4.0, 3.0, 8.0, 10.0, 8.0, 10.0, 6.0, 12.0, 14.0, 8.0, 4.0, 22.0, 8.0, 5.0, 4.0, 17.0, 5.0, 7.0, 24.0, 10.0, 15.0, 19.0, 12.0, 13.0, 18.0, 6.0, 12.0, 16.0, 7.0, 15.0, 32.0, 25.0, 3.0, 14.0, 3.0, 3.0, 11.0, 3.0, 3.0]"
Rælingen,"[21.0, 27.0, 20.0, 51.0, 11.0, 24.0, 21.0, 18.0, 6.0, 34.0, 21.0, 11.0, 4.0, 14.0, 16.0, 10.0, 13.0, 18.0, 17.0, 22.0, 15.0, 11.0, 81.0, 13.0, 11.0, 7.0, 24.0, 18.0, 23.0, 77.0, 13.0, 20.0, 56.0, 21.0, 32.0, 24.0, 11.0, 14.0, 24.0, 14.0, 22.0, 57.0, 57.0, 6.0, 29.0, 7.0, 6.0, 17.0, 12.0, 5.0]"
Skedsmo,"[11.0, 12.0, 12.0, 20.0, 8.0, 16.0, 3.0, 15.0, 3.0, 20.0, 9.0, 8.0, 1.0, 10.0, 19.0, 6.0, 10.0, 10.0, 7.0, 21.0, 9.0, 6.0, 16.0, 9.0, 6.0, 5.0, 18.0, 17.0, 7.0, 44.0, 11.0, 16.0, 29.0, 13.0, 7.0, 21.0, 10.0, 10.0, 14.0, 9.0, 19.0, 52.0, 27.0, 5.0, 19.0, 4.0, 6.0, 17.0, 0.0, 3.0]"
Ski,"[17.0, 26.0, 18.0, 20.0, 6.0, 22.0, 19.0, 14.0, 5.0, 31.0, 19.0, 12.0, 7.0, 11.0, 14.0, 11.0, 15.0, 15.0, 35.0, 20.0, 12.0, 10.0, 80.0, 12.0, 7.0, 6.0, 25.0, 15.0, 23.0, 42.0, 14.0, 28.0, 48.0, 19.0, 23.0, 25.0, 9.0, 18.0, 25.0, 16.0, 22.0, 47.0, 53.0, 5.0, 23.0, 6.0, 5.0, 17.0, 5.0, 4.0]"
Sørum,"[15.0, 24.0, 14.0, 42.0, 10.0, 20.0, 14.0, 14.0, 16.0, 30.0, 26.0, 11.0, 2.0, 18.0, 24.0, 12.0, 16.0, 18.0, 16.0, 21.0, 17.0, 21.0, 65.0, 13.0, 16.0, 6.0, 18.0, 19.0, 18.0, 65.0, 16.0, 25.0, 45.0, 31.0, 21.0, 23.0, 13.0, 11.0, 18.0, 21.0, 34.0, 42.0, 60.0, 8.0, 15.0, 20.0, 12.0, 15.0, 8.0, 6.0]"
Ullensaker,"[29.0, 83.0, 34.0, 74.0, 33.0, 43.0, 22.0, 62.0, 30.0, 73.0, 134.0, 28.0, 6.0, 68.0, 32.0, 40.0, 31.0, 75.0, 44.0, 35.0, 28.0, 69.0, 143.0, 29.0, 44.0, 50.0, 77.0, 19.0, 71.0, 122.0, 34.0, 47.0, 80.0, 69.0, 54.0, 55.0, 30.0, 24.0, 20.0, 46.0, 71.0, 79.0, 90.0, 39.0, 39.0, 36.0, 37.0, 43.0, 43.0, 9.0]"
Vestby,"[27.0, 25.0, 14.0, 19.0, 11.0, 16.0, 12.0, 18.0, 6.0, 34.0, 19.0, 5.0, 4.0, 17.0, 15.0, 10.0, 13.0, 13.0, 20.0, 28.0, 6.0, 10.0, 82.0, 19.0, 6.0, 6.0, 26.0, 10.0, 11.0, 42.0, 6.0, 24.0, 19.0, 19.0, 31.0, 29.0, 14.0, 19.0, 29.0, 19.0, 26.0, 42.0, 23.0, 7.0, 12.0, 6.0, 6.0, 16.0, 1.0, 5.0]"
Ås,"[23.0, 32.0, 13.0, 29.0, 9.0, 18.0, 14.0, 22.0, 5.0, 35.0, 22.0, 6.0, 3.0, 13.0, 15.0, 12.0, 16.0, 14.0, 36.0, 28.0, 4.0, 12.0, 86.0, 15.0, 4.0, 5.0, 28.0, 17.0, 14.0, 66.0, 14.0, 36.0, 31.0, 22.0, 35.0, 29.0, 15.0, 20.0, 27.0, 26.0, 21.0, 44.0, 63.0, 7.0, 18.0, 5.0, 6.0, 18.0, 5.0, 7.0]"
Enebakk,"[22.0, 36.0, 22.0, 43.0, 11.0, 30.0, 19.0, 15.0, 6.0, 41.0, 45.0, 12.0, 10.0, 31.0, 18.0, 16.0, 20.0, 27.0, 35.0, 24.0, 16.0, 12.0, 112.0, 18.0, 24.0, 23.0, 43.0, 18.0, 34.0, 90.0, 15.0, 26.0, 55.0, 19.0, 40.0, 32.0, 9.0, 17.0, 23.0, 22.0, 48.0, 60.0, 72.0, 7.0, 24.0, 7.0, 6.0, 16.0, 11.0, 5.0]"
Aurskog-Høland,"[15.0, 27.0, 11.0, 20.0, 10.0, 23.0, 19.0, 12.0, 4.0, 23.0, 23.0, 8.0, 3.0, 12.0, 17.0, 20.0, 20.0, 22.0, 11.0, 19.0, 14.0, 10.0, 62.0, 12.0, 17.0, 5.0, 18.0, 17.0, 15.0, 59.0, 8.0, 20.0, 34.0, 21.0, 20.0, 24.0, 11.0, 5.0, 15.0, 17.0, 23.0, 42.0, 67.0, 6.0, 8.0, 8.0, 8.0, 11.0, 6.0, 4.0]"
Lillestrøm,"[11.0, 12.0, 12.0, 21.0, 8.0, 18.0, 3.0, 16.0, 3.0, 21.0, 9.0, 8.0, 1.0, 10.0, 20.0, 7.0, 10.0, 10.0, 8.0, 20.0, 9.0, 6.0, 18.0, 9.0, 6.0, 5.0, 18.0, 17.0, 7.0, 44.0, 11.0, 17.0, 29.0, 14.0, 7.0, 21.0, 10.0, 10.0, 14.0, 12.0, 19.0, 52.0, 27.0, 5.0, 19.0, 4.0, 6.0, 17.0, 1.0, 3.0]"
Nittedal,"[13.0, 27.0, 40.0, 48.0, 12.0, 21.0, 23.0, 41.0, 5.0, 24.0, 29.0, 7.0, 5.0, 12.0, 28.0, 13.0, 10.0, 15.0, 23.0, 20.0, 20.0, 22.0, 52.0, 9.0, 9.0, 7.0, 24.0, 14.0, 16.0, 67.0, 11.0, 24.0, 27.0, 34.0, 15.0, 20.0, 11.0, 11.0, 16.0, 34.0, 33.0, 62.0, 42.0, 8.0, 24.0, 16.0, 12.0, 28.0, 21.0, 5.0]"
Nordre Follo,"[19.0, 26.0, 19.0, 21.0, 6.0, 21.0, 19.0, 13.0, 5.0, 32.0, 19.0, 11.0, 7.0, 11.0, 14.0, 11.0, 15.0, 15.0, 35.0, 20.0, 12.0, 10.0, 82.0, 12.0, 7.0, 6.0, 26.0, 15.0, 23.0, 45.0, 14.0, 28.0, 49.0, 19.0, 22.0, 25.0, 9.0, 18.0, 25.0, 16.0, 23.0, 49.0, 54.0, 5.0, 24.0, 6.0, 5.0, 17.0, 5.0, 5.0]"
Eidsvoll,"[24.0, 46.0, 31.0, 56.0, 23.0, 22.0, 21.0, 24.0, 19.0, 28.0, 48.0, 22.0, 6.0, 24.0, 30.0, 22.0, 13.0, 34.0, 19.0, 26.0, 20.0, 21.0, 70.0, 11.0, 24.0, 20.0, 51.0, 17.0, 15.0, 51.0, 13.0, 30.0, 47.0, 43.0, 13.0, 24.0, 24.0, 13.0, 14.0, 30.0, 35.0, 50.0, 50.0, 15.0, 11.0, 31.0, 16.0, 37.0, 34.0, 13.0]"
Asker,"[19.0, 15.0, 16.0, 33.0, 12.0, 26.0, 7.0, 20.0, 12.0, 45.0, 17.0, 18.0, 5.0, 18.0, 27.0, 9.0, 13.0, 15.0, 21.0, 35.0, 12.0, 12.0, 40.0, 19.0, 7.0, 7.0, 33.0, 7.0, 15.0, 63.0, 18.0, 42.0, 29.0, 27.0, 28.0, 34.0, 8.0, 22.0, 21.0, 17.0, 32.0, 73.0, 17.0, 17.0, 20.0, 8.0, 11.0, 26.0, 16.0, 6.0]"
Frogn,"[25.0, 23.0, 14.0, 24.0, 10.0, 20.0, 15.0, 19.0, 6.0, 38.0, 18.0, 7.0, 4.0, 14.0, 16.0, 14.0, 18.0, 14.0, 21.0, 31.0, 4.0, 12.0, 73.0, 17.0, 5.0, 7.0, 31.0, 9.0, 14.0, 62.0, 12.0, 31.0, 32.0, 24.0, 38.0, 35.0, 13.0, 23.0, 29.0, 17.0, 23.0, 49.0, 50.0, 6.0, 17.0, 7.0, 7.0, 20.0, 9.0, 9.0]"
Alvdal,"[18.0, 48.0, 28.0, 50.0, 12.0, 36.0, 15.0, 15.0, 26.0, 41.0, 37.0, 29.0, 9.0, 17.0, 25.0, 18.0, 21.0, 34.0, 27.0, 14.0, 20.0, 53.0, 59.0, 54.0, 29.0, 30.0, 42.0, 21.0, 23.0, 57.0, 28.0, 17.0, 31.0, 62.0, 41.0, 53.0, 15.0, 41.0, 15.0, 34.0, 58.0, 22.0, 47.0, 19.0, 33.0, 26.0, 5.0, 19.0, 26.0, 19.0]"
Eidskog,"[15.0, 27.0, 17.0, 23.0, 11.0, 29.0, 19.0, 26.0, 11.0, 25.0, 48.0, 19.0, 2.0, 11.0, 25.0, 14.0, 14.0, 21.0, 13.0, 18.0, 13.0, 9.0, 51.0, 25.0, 21.0, 21.0, 46.0, 15.0, 26.0, 50.0, 9.0, 25.0, 29.0, 20.0, 19.0, 34.0, 17.0, 11.0, 12.0, 19.0, 26.0, 39.0, 49.0, 5.0, 7.0, 16.0, 12.0, 17.0, 13.0, 5.0]"
Elverum,"[14.0, 15.0, 20.0, 31.0, 18.0, 15.0, 19.0, 15.0, 12.0, 21.0, 25.0, 40.0, 4.0, 10.0, 29.0, 21.0, 13.0, 10.0, 15.0, 21.0, 8.0, 13.0, 18.0, 10.0, 18.0, 9.0, 23.0, 12.0, 12.0, 40.0, 30.0, 20.0, 29.0, 37.0, 21.0, 16.0, 14.0, 8.0, 21.0, 11.0, 44.0, 30.0, 22.0, 27.0, 6.0, 19.0, 5.0, 8.0, 6.0, 6.0]"
Engerdal,"[205.0, 308.0, 473.0, 450.0, 342.0, 368.0, 461.0, 394.0, 332.0, 377.0, 537.0, 412.0, 713.0, 278.0, 622.0, 387.0, 555.0, 313.0, 478.0, 522.0, 335.0, 399.0, 345.0, 438.0, 484.0, 442.0, 313.0, 319.0, 392.0, 373.0, 384.0, 380.0, 504.0, 307.0, 522.0, 650.0, 202.0, 597.0, 466.0, 279.0, 494.0, 343.0, 247.0, 353.0, 267.0, 466.0, 554.0, 273.0, 489.0, 268.0]"
Folldal,"[54.0, 54.0, 91.0, 64.0, 26.0, 65.0, 85.0, 60.0, 57.0, 59.0, 141.0, 42.0, 55.0, 21.0, 58.0, 56.0, 65.0, 26.0, 108.0, 59.0, 60.0, 51.0, 75.0, 72.0, 27.0, 39.0, 139.0, 74.0, 63.0, 77.0, 30.0, 67.0, 132.0, 69.0, 50.0, 87.0, 58.0, 68.0, 109.0, 55.0, 87.0, 63.0, 57.0, 29.0, 72.0, 59.0, 66.0, 60.0, 68.0, 24.0]"
Grue,"[51.0, 102.0, 82.0, 118.0, 41.0, 91.0, 29.0, 143.0, 72.0, 96.0, 209.0, 91.0, 103.0, 32.0, 80.0, 111.0, 53.0, 51.0, 51.0, 112.0, 12.0, 55.0, 130.0, 69.0, 50.0, 105.0, 162.0, 46.0, 127.0, 93.0, 90.0, 61.0, 91.0, 58.0, 98.0, 108.0, 53.0, 38.0, 50.0, 81.0, 105.0, 138.0, 99.0, 40.0, 70.0, 36.0, 57.0, 34.0, 35.0, 10.0]"
Hamar,"[15.0, 15.0, 13.0, 16.0, 12.0, 7.0, 15.0, 11.0, 3.0, 21.0, 10.0, 22.0, 3.0, 7.0, 15.0, 6.0, 7.0, 11.0, 16.0, 16.0, 6.0, 8.0, 18.0, 9.0, 10.0, 4.0, 16.0, 12.0, 8.0, 25.0, 15.0, 14.0, 16.0, 18.0, 6.0, 6.0, 6.0, 3.0, 7.0, 8.0, 24.0, 18.0, 13.0, 21.0, 2.0, 10.0, 3.0, 6.0, 4.0, 5.0]"
Kongsvinger,"[23.0, 35.0, 20.0, 40.0, 16.0, 24.0, 17.0, 40.0, 11.0, 29.0, 47.0, 16.0, 2.0, 14.0, 37.0, 45.0, 23.0, 33.0, 28.0, 18.0, 12.0, 39.0, 84.0, 28.0, 23.0, 26.0, 44.0, 15.0, 52.0, 62.0, 8.0, 22.0, 35.0, 35.0, 42.0, 55.0, 16.0, 13.0, 12.0, 21.0, 40.0, 44.0, 57.0, 28.0, 25.0, 17.0, 29.0, 27.0, 34.0, 4.0]"
Løten,"[21.0, 21.0, 16.0, 26.0, 16.0, 15.0, 19.0, 12.0, 12.0, 30.0, 25.0, 34.0, 4.0, 12.0, 26.0, 9.0, 11.0, 14.0, 17.0, 20.0, 5.0, 11.0, 21.0, 11.0, 16.0, 10.0, 19.0, 13.0, 12.0, 38.0, 21.0, 17.0, 40.0, 25.0, 17.0, 7.0, 15.0, 5.0, 13.0, 9.0, 38.0, 29.0, 29.0, 12.0, 6.0, 17.0, 6.0, 9.0, 4.0, 5.0]"
Nord-Odal,"[18.0, 60.0, 22.0, 55.0, 26.0, 25.0, 34.0, 21.0, 20.0, 75.0, 147.0, 39.0, 32.0, 25.0, 36.0, 40.0, 32.0, 37.0, 25.0, 49.0, 12.0, 33.0, 89.0, 24.0, 27.0, 31.0, 60.0, 17.0, 27.0, 78.0, 15.0, 32.0, 43.0, 42.0, 38.0, 24.0, 19.0, 20.0, 27.0, 22.0, 51.0, 83.0, 61.0, 29.0, 18.0, 23.0, 19.0, 43.0, 43.0, 6.0]"
